time (s),NADH,,time(s),ATP (mM),,time (s),DiOC23,,time (s),PBFI
0,147786,,0,2.4143,,0,16852.68,,0,2561
1,147626,,1,2.4147,,1,16854.36,,1,3415
2,147971,,2,2.4118,,2,16869.43,,2,2726
3,147435,,3,2.4031,,3,16846.1101,,3,2638
4,147939,,4,2.4202,,4,16864.7501,,4,4020
5,147723,,5,2.399,,5,16870.8911,,5,2742
6,147764,,6,2.4044,,6,16871.6811,,6,2719
7,148562,,7,2.3994,,7,16862.6412,,7,2221
8,148273,,8,2.3913,,8,16865.2112,,8,3038
9,148869,,9,2.3964,,9,16899.9312,,9,3394
10,148912,,10,2.3991,,10,16888.2112,,10,2336
11,147121,,11,2.3986,,11,16902.3913,,11,2338
12,148025,,12,2.3956,,12,16876.3913,,12,3699
13,147679,,13,2.3955,,13,16895.0413,,13,2299
14,147831,,14,2.3939,,14,16920.8214,,14,3198
15,149369,,15,2.3953,,15,16898.3914,,15,3170
16,148260,,16,2.3925,,16,16901.8614,,16,2453
17,148403,,17,2.394,,17,16929.4314,,17,2600
18,147332,,18,2.3869,,18,16959.6824,,18,3512
19,148049,,19,2.4161,,19,16937.2525,,19,4402
20,147748,,20,2.4018,,20,16995.1825,,20,4224
21,148144,,21,2.4042,,21,16930.7925,,21,2787
22,148041,,22,2.3911,,22,16943.1826,,22,3663
23,147538,,23,2.3904,,23,16998.4326,,23,2883
24,148625,,24,2.3936,,24,16982.2526,,24,3146
25,148734,,25,2.3858,,25,16925.0026,,25,2711
26,147094,,26,2.3768,,26,16990.9627,,26,2429
27,147484,,27,2.3965,,27,16998.8927,,27,2880
28,148144,,28,2.3867,,28,17011.2927,,28,2542
29,149113,,29,2.3992,,29,17026.3627,,29,3542
30,148045,,30,2.378,,30,17023.5738,,30,4819
31,147999,,31,2.3916,,31,16985.9638,,31,3447
32,148855,,32,2.3854,,32,16992.1138,,32,2552
33,148075,,33,2.3818,,33,16969.6838,,33,4673
34,149150,,34,2.4013,,34,17016.0039,,34,3094
35,147925,,35,2.3749,,35,17027.5039,,35,4323
36,147935,,36,2.3878,,36,17049.7139,,36,3556
37,148516,,37,2.3694,,37,16984.434,,37,3270
38,148245,,38,2.379,,38,17025.394,,38,3079
39,148608,,39,2.3729,,39,17019.044,,39,3797
40,148367,,40,2.3852,,40,17038.574,,40,3247
41,149087,,41,2.3737,,41,17017.044,,41,2901
42,148592,,42,2.3783,,42,17017.8241,,42,3112
43,149397,,43,2.3649,,43,17008.7951,,43,4520
44,148603,,44,2.3678,,44,17053.3222,,44,4722
45,149318,,45,2.36,,45,17069.2952,,45,4395
46,149018,,46,2.3617,,46,17063.8252,,46,3430
47,148817,,47,2.38,,47,17036.0452,,47,2232
48,148428,,48,2.3676,,48,17107.3652,,48,2842
49,148023,,49,2.3847,,49,17040.2953,,49,3174
50,148742,,50,2.3664,,50,17042.8653,,50,3970
51,148365,,51,2.3703,,51,17057.9353,,51,2461
52,148914,,52,2.3732,,52,17106.0453,,52,3089
53,148673,,53,2.3658,,53,17067.5454,,53,1626
54,147807,,54,2.368,,54,17026.3654,,54,3063
55,148301,,55,2.3643,,55,17097.6854,,55,2269
56,149262,,56,2.3454,,56,17077.9364,,56,3378
57,148533,,57,2.354,,57,17084.9665,,57,3859
58,148679,,58,2.3589,,58,17185.7565,,58,4421
59,148487,,59,2.362,,59,17107.9665,,59,3496
60,147921,,60,2.3533,,60,17142.6865,,60,2988
61,149323,,61,2.352,,61,17164.0066,,61,3832
62,149019,,62,2.3465,,62,17163.8966,,62,2286
63,148608,,63,2.3327,,63,17134.3266,,63,2947
64,149278,,64,2.3484,,64,17107.4367,,64,3525
65,148299,,65,2.3526,,65,17105.5467,,65,3098
66,148853,,66,2.3425,,66,17175.0767,,66,2671
67,148816,,67,2.3593,,67,17149.9667,,67,3420
68,148563,,68,2.3511,,68,17129.3277,,68,3512
69,148830,,69,2.3537,,69,17139.0468,,69,3232
70,148513,,70,2.3607,,70,17203.2178,,70,3203
71,149496,,71,2.3564,,71,17173.6478,,71,3280
72,148913,,72,2.3725,,72,17150.3279,,72,3356
73,148566,,73,2.3502,,73,17206.4679,,73,2916
74,148895,,74,2.3521,,74,17153.6879,,74,1968
75,148116,,75,2.3534,,75,17200.8979,,75,2530
76,148623,,76,2.3596,,76,17164.188,,76,3946
77,148767,,77,2.3556,,77,17147.118,,77,2902
78,148580,,78,2.3503,,78,17172.898,,78,3301
79,149513,,79,2.354,,79,17202.258,,79,4049
80,149261,,80,2.362,,80,17222.6881,,80,3487
81,148904,,81,2.3573,,81,17181.5091,,81,4258
82,148583,,82,2.3406,,82,17229.6191,,82,2322
83,149474,,83,2.3502,,83,17210.7591,,83,3322
84,148867,,84,2.3416,,84,17203.5092,,84,2831
85,149356,,85,2.3337,,85,17244.4692,,85,2292
86,149623,,86,2.3554,,86,17229.1892,,86,2874
87,149337,,87,2.3589,,87,17277.2992,,87,2995
88,149323,,88,2.3411,,88,17227.1893,,88,2497
89,149599,,89,2.3373,,89,17304.7593,,89,3577
90,150574,,90,2.3511,,90,17181.4393,,90,3125
91,149453,,91,2.3547,,91,17178.6494,,91,2114
92,149344,,92,2.3608,,92,17215.1494,,92,2470
93,148700,,93,2.3671,,93,17196.3004,,93,3290
94,148331,,94,2.3689,,94,17300.6494,,94,3347
95,149812,,95,2.3399,,95,17261.2604,,95,2803
96,148996,,96,2.3366,,96,17295.0805,,96,2589
97,149067,,97,2.3529,,97,17261.0505,,97,2455
98,149197,,98,2.3266,,98,17208.2572,,98,3485
99,148773,,99,2.3534,,99,17257.2606,,99,2354
100,149559,,100,2.3414,,100,17199.1206,,100,3161
101,148734,,101,2.3411,,101,17292.7606,,101,3080
102,148288,,102,2.329,,102,17295.3306,,102,3137
103,148789,,103,2.3322,,103,17336.3007,,103,3460
104,149675,,104,2.3392,,104,17286.1878,,104,3243
105,149549,,105,2.3315,,105,17351.2607,,105,3076
106,148547,,106,2.3326,,106,17279.7208,,106,1834
107,148705,,107,2.3545,,107,17327.8318,,107,2608
108,149129,,108,2.3556,,108,17322.3718,,108,2082
109,149176,,109,2.3435,,109,17355.3018,,109,3691
110,149594,,110,2.3385,,110,17324.8279,,110,2853
111,149584,,111,2.334,,111,17286.3319,,111,2922
112,148993,,112,2.3514,,112,17312.1219,,112,3363
113,147859,,113,2.3445,,113,17301.3019,,113,2654
114,149819,,114,2.3435,,114,17279.7619,,114,3081
115,148847,,115,2.3432,,115,17274.302,,115,2571
116,148655,,116,2.3323,,116,17302.762,,116,3189
117,149017,,117,2.3436,,117,17327.652,,117,2408
118,147696,,118,2.3377,,118,17239.1521,,118,2504
119,148911,,119,2.3363,,119,17334.5821,,119,2998
120,149863,,120,2.3378,,120,17291.6231,,120,3034
121,149730,,121,2.3324,,121,17320.0831,,121,3096
122,148982,,122,2.3365,,122,17271.7631,,122,3338
123,149327,,123,2.344,,123,17304.6932,,123,4387
124,149389,,124,2.3335,,124,17343.8732,,124,3468
125,148870,,125,2.3479,,125,17318.7632,,125,3132
126,149651,,126,2.3361,,126,17303.4733,,126,2135
127,149687,,127,2.3402,,127,17234.6233,,127,3046
128,148766,,128,2.3546,,128,17356.8333,,128,3359
129,149237,,129,2.3302,,129,17310.3033,,129,2436
130,149528,,130,2.3339,,130,17335.1934,,130,2018
131,149432,,131,2.3289,,131,17279.7234,,131,2322
132,149030,,132,2.3422,,132,17334.9744,,132,4067
133,149083,,133,2.3399,,133,17379.5144,,133,2072
134,149465,,134,2.3447,,134,17374.0545,,134,3534
135,149063,,135,2.3476,,135,17265.0145,,135,3996
136,149075,,136,2.3287,,136,17372.9445,,136,3055
137,148992,,137,2.3379,,137,17373.7245,,137,2135
138,149665,,138,2.326,,138,17381.6546,,138,2815
139,148061,,139,2.327,,139,17308.3346,,139,4029
140,148640,,140,2.3405,,140,17304.6546,,140,2917
141,149072,,141,2.3304,,141,17347.4047,,141,3409
142,148668,,142,2.3258,,142,17394.6247,,142,3018
143,149440,,143,2.3374,,143,17370.4047,,143,3161
144,149055,,144,2.3289,,144,17333.6947,,144,3457
145,147884,,145,2.3276,,145,17421.9758,,145,3231
146,149122,,146,2.329,,146,17409.3758,,146,3765
147,148890,,147,2.3239,,147,17335.1558,,147,3637
148,149326,,148,2.3304,,148,17311.8358,,148,2996
149,149177,,149,2.3289,,149,17408.1559,,149,4028
150,149074,,150,2.3333,,150,17393.7659,,150,3717
151,148927,,151,2.3389,,151,17333.8359,,151,2568
152,149500,,152,2.3486,,152,17345.3359,,152,1797
153,149167,,153,2.3472,,153,17394.336,,153,3380
154,148742,,154,2.3294,,154,17305.836,,154,3850
155,148961,,155,2.3296,,155,17363.766,,155,2486
156,150118,,156,2.3338,,156,17398.476,,156,2219
157,150160,,157,2.3346,,157,17260.8761,,157,2590
158,149144,,158,2.3281,,158,17322.3771,,158,2384
159,148908,,159,2.348,,159,17433.8771,,159,2992
160,149138,,160,2.3444,,160,17339.1271,,160,2286
161,149491,,161,2.3506,,161,17368.4772,,161,2725
162,150183,,162,2.3267,,162,17379.9772,,162,3629
163,149549,,163,2.3436,,163,17338.8072,,163,2289
164,149459,,164,2.3528,,164,17359.2272,,164,3341
165,148564,,165,2.3485,,165,17310.0173,,165,2767
166,149613,,166,2.361,,166,17324.1973,,166,2927
167,149765,,167,2.3524,,167,17345.5164,,167,3171
168,149331,,168,2.3491,,168,17364.1574,,168,2777
169,149699,,169,2.3593,,169,17330.1274,,169,3082
170,148863,,170,2.3361,,170,17287.1574,,170,3520
171,149157,,171,2.3412,,171,17387.9484,,171,3456
172,148958,,172,2.3387,,172,17361.0585,,172,3580
173,149134,,173,2.3409,,173,17308.2685,,173,2555
174,150106,,174,2.3302,,174,17416.1985,,174,2818
175,149157,,175,2.3672,,175,17345.5585,,175,3507
176,149343,,176,2.7279,,176,17316.8786,,176,2336
177,149622,,177,2.9316,,177,17381.0586,,177,2472
178,151262,,178,3.0245,,178,17353.2686,,178,2471
179,155069,,179,3.0861,,179,17373.6986,,179,2532
180,153738,,180,3.0961,,180,17361.9787,,180,3426
181,157207,,181,3.0448,,181,17348.4787,,181,3667
182,154898,,182,2.9512,,182,17390.3387,,182,4326
183,159022,,183,2.8818,,183,17383.0888,,183,7355
184,165669,,184,2.8339,,184,17387.4498,,184,6435
185,172735,,185,2.7815,,185,17398.0598,,185,7566
186,179855,,186,2.7469,,186,17549.7298,,186,8123
187,186368,,187,2.7316,,187,17555.8798,,187,8245
188,191797,,188,2.7169,,188,17504.8799,,188,9315
189,197964,,189,2.7113,,189,17269.9499,,189,7232
190,205408,,190,2.7005,,190,16777.8799,,190,8391
191,210040,,191,2.7001,,191,16626.88,,191,7207
192,212887,,192,2.6896,,192,16721.41,,192,8527
193,215207,,193,2.6734,,193,16802.56,,193,8010
194,215637,,194,2.6767,,194,16930.13,,194,8105
195,215011,,195,2.6694,,195,17021.9801,,195,7315
196,214048,,196,2.676,,196,17023.6601,,196,6836
197,214196,,197,2.6801,,197,17149.4511,,197,6673
198,212891,,198,2.6702,,198,17126.1311,,198,6776
199,211082,,199,2.6754,,199,17115.3111,,199,7278
200,210386,,200,2.6507,,200,17171.4512,,200,8150
201,208677,,201,2.6508,,201,17121.3412,,201,7698
202,207394,,202,2.6657,,202,17138.2012,,202,8004
203,205618,,203,2.6386,,203,17112.2013,,203,6348
204,205043,,204,2.6354,,204,17100.4813,,204,6760
205,203959,,205,2.6334,,205,17159.3113,,205,6744
206,203282,,206,2.6472,,206,17128.8413,,206,8134
207,203225,,207,2.6306,,207,17146.5914,,207,7124
208,202690,,208,2.6456,,208,17071.4814,,208,7337
209,203064,,209,2.6363,,209,17104.4114,,209,7817
210,202246,,210,2.6415,,210,17102.5185,,210,8156
211,202394,,211,2.6332,,211,17067.5924,,211,8713
212,200495,,212,2.6394,,212,17067.4825,,212,7989
213,199586,,213,2.6427,,213,17109.3425,,213,8692
214,198473,,214,2.6382,,214,17072.6325,,214,8566
215,197414,,215,2.6511,,215,17084.1326,,215,7434
216,196601,,216,2.6428,,216,17071.5226,,216,7825
217,196127,,217,2.6379,,217,17017.8426,,217,8817
218,194007,,218,2.6402,,218,17061.4827,,218,8165
219,192511,,219,2.6479,,219,17051.5627,,219,8701
220,191022,,220,2.659,,220,17044.3127,,220,7117
221,189371,,221,2.6653,,221,17047.7727,,221,7752
222,187184,,222,2.6667,,222,17044.0937,,222,8669
223,185743,,223,2.6716,,223,17020.7738,,223,8850
224,184928,,224,2.6911,,224,16982.2738,,224,7899
225,183033,,225,2.7226,,225,17033.9538,,225,8676
226,180990,,226,2.713,,226,17078.4838,,226,8839
227,179041,,227,2.7338,,227,16999.8139,,227,8735
228,176203,,228,2.7416,,228,17046.1339,,228,10143
229,174645,,229,2.7535,,229,17023.7039,,229,9861
230,173207,,230,2.7705,,230,17025.381,,230,9961
231,172188,,231,2.7914,,231,17006.524,,231,9639
232,169778,,232,2.7997,,232,16980.524,,232,8898
233,168193,,233,2.8085,,233,16950.954,,233,9157
234,166630,,234,2.8237,,234,16982.9841,,234,9356
235,165630,,235,2.8834,,235,16948.9551,,235,9295
236,164135,,236,2.8954,,236,16976.5251,,236,9796
237,163683,,237,2.9181,,237,16936.2351,,237,10305
238,162826,,238,2.9118,,238,16992.3852,,238,9616
239,168179,,239,2.935,,239,16952.0952,,239,8998
240,169535,,240,2.908,,240,17007.3452,,240,11528
241,166495,,241,2.9162,,241,16913.4852,,241,10948
242,167841,,242,2.9084,,242,16978.5653,,242,11031
243,162038,,243,2.894,,243,16981.1353,,243,9427
244,162271,,244,2.8813,,244,17039.9553,,244,10108
245,162585,,245,2.8716,,245,17091.6354,,245,10016
246,162708,,246,2.8674,,246,17151.3454,,246,10304
247,163584,,247,2.8411,,247,17262.8454,,247,10163
248,164548,,248,2.8357,,248,17248.4564,,248,9907
249,165380,,249,2.8092,,249,17216.2064,,249,8879
250,165038,,250,2.7944,,250,17274.1335,,250,9498
251,166031,,251,2.7841,,251,17274.0265,,251,9540
252,166539,,252,2.7643,,252,17308.7365,,252,9087
253,167200,,253,2.7566,,253,17375.5966,,253,8541
254,167871,,254,2.7383,,254,17463.8866,,254,10351
255,169113,,255,2.7271,,255,17536.0966,,255,10034
256,169266,,256,2.7188,,256,17598.4866,,256,10502
257,170538,,257,2.7008,,257,17685.8867,,257,9904
258,170879,,258,2.6856,,258,17771.4867,,258,10025
259,171912,,259,2.6827,,259,17798.1667,,259,10369
260,171764,,260,2.6652,,260,17836.4577,,260,10899
261,172553,,261,2.65,,261,17925.6378,,261,9832
262,174593,,262,2.6426,,262,18054.0978,,262,9540
263,173327,,263,2.636,,263,18039.7078,,263,9830
264,175313,,264,2.6276,,264,18194.0679,,264,9580
265,175072,,265,2.6321,,265,18189.4879,,265,8774
266,175815,,266,2.6353,,266,18231.3479,,266,9148
267,175964,,267,2.6418,,267,18324.9879,,267,8993
268,178120,,268,2.636,,268,18330.2379,,268,9533
269,178616,,269,2.6324,,269,18380.138,,269,8605
270,177969,,270,2.6446,,270,18469.318,,270,9648
271,180095,,271,2.6495,,271,18459.388,,271,9685
272,181085,,272,2.649,,272,18612.8481,,272,8533
273,180878,,273,2.6587,,273,18685.9591,,273,9895
274,181428,,274,2.6625,,274,18717.0991,,274,8695
275,182966,,275,2.6644,,275,18709.8491,,275,9488
276,181614,,276,2.6601,,276,18732.9591,,276,11016
277,181139,,277,2.6757,,277,18849.8192,,277,10917
278,181850,,278,2.6798,,278,18895.2392,,278,9780
279,180950,,279,2.6771,,279,18846.9192,,279,9560
280,180424,,280,2.6763,,280,18885.2093,,280,9065
281,181220,,281,2.6723,,281,18919.0293,,281,10228
282,180482,,282,2.6624,,282,18964.4593,,282,10881
283,179950,,283,2.6485,,283,19026.8493,,283,10762
284,179552,,284,2.6624,,284,18990.1394,,284,11313
285,179883,,285,2.6369,,285,19069.4894,,285,10638
286,179214,,286,2.6426,,286,19096.1694,,286,11265
287,177990,,287,2.6134,,287,19109.4604,,287,10082
288,178885,,288,2.6081,,288,19112.0305,,288,10806
289,178475,,289,2.601,,289,19184.2405,,289,10885
290,178087,,290,2.5858,,290,19191.2805,,290,10589
291,177651,,291,2.5844,,291,19246.5306,,291,9562
292,177648,,292,2.5778,,292,19248.2097,,292,10259
293,177336,,293,2.5492,,293,19316.8506,,293,10438
294,178160,,294,2.5545,,294,19316.7406,,294,10437
295,177794,,295,2.5465,,295,19368.4207,,295,11317
296,178071,,296,2.5418,,296,19425.4607,,296,11849
297,178079,,297,2.5359,,297,19446.7807,,297,10417
298,179370,,298,2.5556,,298,19502.9207,,298,10843
299,180094,,299,2.551,,299,19565.3217,,299,11211
300,179486,,300,2.554,,300,19500.9218,,300,9941
301,177846,,301,2.5485,,301,19546.3494,,301,8095
302,180613,,302,2.5606,,302,19628.3908,,302,10116
303,180953,,303,2.5636,,303,19641.6718,,303,10637
304,182495,,304,2.5607,,304,19648.7119,,304,10066
305,183132,,305,2.5592,,305,19696.8219,,305,8948
306,183140,,306,2.5804,,306,19757.4219,,306,9480
307,183723,,307,2.5766,,307,19803.7418,,307,8652
308,184539,,308,2.5648,,308,19800.9619,,308,10042
309,185476,,309,2.5635,,309,19865.14,,309,9889
310,186463,,310,2.5709,,310,19829.322,,310,10863
311,187696,,311,2.5649,,311,19883.6731,,311,9014
312,188256,,312,2.5703,,312,19904.1011,,312,9241
313,189410,,313,2.5504,,313,19940.6031,,313,11389
314,189246,,314,2.5557,,314,19901.2131,,314,8958
315,190682,,315,2.5536,,315,19977.8932,,315,9281
316,190093,,316,2.5473,,316,20000.9932,,316,9487
317,189939,,317,2.5491,,317,19974.9932,,317,9606
318,189786,,318,2.5301,,318,20000.7833,,318,9188
319,190673,,319,2.538,,319,19969.4233,,319,9760
320,191585,,320,2.5272,,320,19947.8933,,320,8657
321,190520,,321,2.5319,,321,20040.6433,,321,8927
322,190983,,322,2.5118,,322,20097.6734,,322,8607
323,190526,,323,2.5147,,323,20035.0734,,323,9137
324,191126,,324,2.5079,,324,19975.1444,,324,9011
325,190947,,325,2.4945,,325,20091.9944,,325,8838
326,190482,,326,2.4943,,326,20052.6045,,326,8906
327,190314,,327,2.4955,,327,20073.0345,,327,9598
328,189868,,328,2.4862,,328,20086.3245,,328,8790
329,189189,,329,2.4715,,329,20151.3945,,329,7820
330,190155,,330,2.4855,,330,20128.0746,,330,9196
331,189050,,331,2.4744,,331,20175.2846,,331,8335
332,189317,,332,2.4743,,332,20191.2446,,332,7555
333,187736,,333,2.49,,333,20179.5346,,333,8091
334,188663,,334,2.4766,,334,20199.0747,,334,8695
335,188680,,335,2.4841,,335,20272.1747,,335,9550
336,187755,,336,2.499,,336,20286.3547,,336,7578
337,187858,,337,2.5111,,337,20345.1757,,337,8338
338,186898,,338,2.4876,,338,20294.1758,,338,10469
339,186952,,339,2.4958,,339,20363.7158,,339,9984
340,187771,,340,2.493,,340,20368.9658,,340,9023
341,187654,,341,2.5057,,341,20400.9958,,341,9379
342,187008,,342,2.503,,342,20433.0359,,342,8948
343,187986,,343,2.4973,,343,20343.6459,,343,9618
344,189171,,344,2.4914,,344,20371.2159,,344,7607
345,187710,,345,2.4933,,345,20421.996,,345,8482
346,188418,,346,2.4865,,346,20377.2452,,346,9570
347,188846,,347,2.4911,,347,20411.966,,347,9382
348,188457,,348,2.4851,,348,20444.896,,348,8754
349,189523,,349,2.4653,,349,20363.536,,349,9158
350,190648,,350,2.4588,,350,20359.8571,,350,8137
351,190318,,351,2.4683,,351,20374.0371,,351,9048
352,190245,,352,2.4617,,352,20455.1747,,352,8762
353,192269,,353,2.4717,,353,20395.2471,,353,8788
354,192181,,354,2.4767,,354,20447.8272,,354,8100
355,192606,,355,2.4655,,355,20359.3271,,355,8254
356,192544,,356,2.4657,,356,20369.9271,,356,8779
357,193049,,357,2.4578,,357,20359.1071,,357,8497
358,192868,,358,2.4605,,358,20351.8572,,358,7580
359,193436,,359,2.4594,,359,20364.2472,,359,7887
360,192638,,360,2.4544,,360,20361.4672,,360,8944
361,194668,,361,2.4594,,361,20353.3272,,361,8358
362,192676,,362,2.4626,,362,20391.6073,,362,8450
363,193891,,363,2.47,,363,20395.0773,,363,8513
364,193081,,364,2.4625,,364,20385.1473,,364,8976
365,193040,,365,2.4763,,365,20453.7883,,365,8965
366,194388,,366,2.4661,,366,20452.7884,,366,8596
367,193202,,367,2.4691,,367,20463.3983,,367,6931
368,192832,,368,2.4735,,368,20505.2484,,368,7577
369,191678,,369,2.4824,,369,20512.2884,,369,8148
370,191431,,370,2.4717,,370,20503.2484,,370,8334
371,191601,,371,2.4882,,371,20460.2885,,371,8895
372,190771,,372,2.4701,,372,20468.2185,,372,9729
373,190746,,373,2.4933,,373,20635.9685,,373,8146
374,190476,,374,2.4742,,374,20531.3986,,374,8911
375,189506,,375,2.4851,,375,20560.7486,,375,8686
376,190028,,376,2.474,,376,20550.8286,,376,9111
377,188542,,377,2.4806,,377,20523.0387,,377,8030
378,188321,,378,2.4739,,378,20527.3996,,378,9164
379,187939,,379,2.4852,,379,20558.5397,,379,9063
380,187892,,380,2.4759,,380,20534.3297,,380,9232
381,186996,,381,2.4713,,381,20545.8297,,381,9126
382,187272,,382,2.4676,,382,20542.1498,,382,9123
383,186446,,383,2.4725,,383,20454.5398,,383,9227
384,186731,,384,2.473,,384,20534.7898,,384,8637
385,186324,,385,2.4517,,385,20464.1498,,385,7187
386,186608,,386,2.4484,,386,20472.0799,,386,8839
387,186135,,387,2.4491,,387,20445.1799,,387,8719
388,186453,,388,2.456,,388,20460.2499,,388,8132
389,185245,,389,2.4477,,389,20417.29,,389,7703
390,185655,,390,2.4463,,390,20411.83,,390,9224
391,186114,,391,2.4469,,391,20451.001,,391,8469
392,186809,,392,2.4377,,392,20401.791,,392,8030
393,187183,,393,2.4344,,393,20365.971,,393,6911
394,186039,,394,2.4232,,394,20380.1511,,394,9029
395,186989,,395,2.4257,,395,20399.6811,,395,7300
396,187607,,396,2.4274,,396,20383.5011,,396,8484
397,187653,,397,2.4359,,397,20420.9011,,397,7307
398,187569,,398,2.4403,,398,20390.4312,,398,7119
399,188850,,399,2.4372,,399,20442.9997,,399,8222
400,188836,,400,2.4472,,400,20428.6114,,400,8020
401,188929,,401,2.463,,401,20468.6824,,401,7431
402,190148,,402,2.4574,,402,20468.5824,,402,9031
403,190083,,403,2.456,,403,20494.3624,,403,7864
404,190569,,404,2.4787,,404,20465.6825,,404,7883
405,190787,,405,2.4675,,405,20503.9722,,405,7666
406,190434,,406,2.4953,,406,20480.6525,,406,6924
407,189848,,407,2.4767,,407,20591.2525,,407,7358
408,191755,,408,2.4669,,408,20609.0026,,408,6502
409,190844,,409,2.4719,,409,20513.3626,,409,7571
410,192071,,410,2.4707,,410,20505.2226,,410,8455
411,190858,,411,2.4716,,411,20559.5827,,411,8058
412,190075,,412,2.4825,,412,20521.0826,,412,8172
413,191208,,413,2.4574,,413,20549.5426,,413,7716
414,190326,,414,2.4539,,414,20536.0426,,414,9121
415,189697,,415,2.4603,,415,20515.4026,,415,8343
416,189443,,416,2.4394,,416,20495.6507,,416,9959
417,188729,,417,2.4401,,417,20491.0837,,417,9291
418,187867,,418,2.4394,,418,20508.8337,,418,9330
419,188693,,419,2.4414,,419,20429.2537,,419,8955
420,187497,,420,2.431,,420,20438.9738,,420,9871
421,187291,,421,2.4302,,421,20400.4738,,421,10483
422,186213,,422,2.4312,,422,20372.6838,,422,10314
423,185938,,423,2.4278,,423,20367.2238,,423,10599
424,185735,,424,2.4244,,424,20384.9739,,424,9157
425,184304,,425,2.4065,,425,20380.4039,,425,9593
426,184379,,426,2.4146,,426,20332.9739,,426,9640
427,183848,,427,2.4223,,427,20336.434,,427,10478
428,183634,,428,2.42,,428,20301.504,,428,10263
429,183615,,429,2.4225,,429,20333.545,,429,10822
430,183085,,430,2.4139,,430,20354.865,,430,9384
431,182206,,431,2.4177,,431,20411.0051,,431,9593
432,182085,,432,2.4303,,432,20409.1151,,432,10544
433,181542,,433,2.4198,,433,20430.435,,433,10069
434,181949,,434,2.4118,,434,20430.3349,,434,8933
435,181538,,435,2.4286,,435,20344.505,,435,9580
436,182698,,436,2.4389,,436,20439.9351,,436,9848
437,183624,,437,2.4358,,437,20428.2252,,437,8470
438,183425,,438,2.4418,,438,20519.1853,,438,8633
439,184391,,439,2.4571,,439,20493.1853,,439,8952
440,184940,,440,2.4474,,440,20519.8653,,440,7041
441,182527,,441,2.4573,,441,20540.2953,,441,7948
442,184265,,442,2.4561,,442,20573.2254,,442,7921
443,184382,,443,2.4543,,443,20588.2964,,443,9475
444,185967,,444,2.4411,,444,20605.1564,,444,7564
445,185339,,445,2.4578,,445,20540.7564,,445,8590
446,186141,,446,2.45,,446,20591.5464,,446,8473
447,186759,,447,2.441,,447,20612.8665,,447,6210
448,186718,,448,2.4348,,448,20627.0465,,448,7904
449,187458,,449,2.431,,449,20625.1565,,449,7461
450,188096,,450,2.4213,,450,20552.7266,,450,8535
451,187282,,451,2.4167,,451,20594.5866,,451,7649
452,188060,,452,2.413,,452,20566.7966,,452,7012
453,189362,,453,2.4151,,453,20550.6153,,453,7917
454,189566,,454,2.4184,,454,20540.6866,,454,8365
455,189135,,455,2.3973,,455,20516.4776,,455,8890
456,188410,,456,2.3965,,456,20479.7577,,456,8115
457,189031,,457,2.401,,457,20474.2977,,457,7853
458,189010,,458,2.3766,,458,20425.0878,,458,7870
459,190012,,459,2.3592,,459,20450.8678,,459,9245
460,189199,,460,2.3573,,460,20431.1178,,460,8132
461,188546,,461,2.3526,,461,20409.5878,,461,7999
462,188065,,462,2.3593,,462,20404.112,,462,8064
463,187895,,463,2.3612,,463,20384.368,,463,8364
464,186943,,464,2.3763,,464,20428.9079,,464,9431
465,187348,,465,2.3757,,465,20445.758,,465,10023
466,186467,,466,2.373,,466,20419.758,,466,10535
467,186852,,467,2.3727,,467,20453.588,,467,9231
468,185594,,468,2.3922,,468,20473.119,,468,8520
469,184806,,469,2.4005,,469,20430.1591,,469,9142
470,185511,,470,2.4057,,470,20468.4391,,470,10494
471,183987,,471,2.4134,,471,20447.7991,,471,9408
472,182968,,472,2.4219,,472,20579.8391,,472,10452
473,183275,,473,2.4391,,473,20590.4392,,473,9222
474,182141,,474,2.4218,,474,20609.9792,,474,9900
475,181304,,475,2.4411,,475,20683.0892,,475,9105
476,181788,,476,2.4505,,476,20636.5493,,476,8993
477,182076,,477,2.4376,,477,20584.6593,,477,9529
478,181599,,478,2.433,,478,20689.9093,,478,10825
479,181005,,479,2.4418,,479,20639.7993,,479,9131
480,181460,,480,2.4307,,480,20729.8694,,480,9477
481,181033,,481,2.4233,,481,20726.1903,,481,9786
482,181334,,482,2.4291,,482,20794.8404,,482,10805
483,182037,,483,2.4203,,483,20726.8703,,483,9640
484,180420,,484,2.4023,,484,20752.6604,,484,9926
485,181405,,485,2.3972,,485,20704.3404,,485,9876
486,182477,,486,2.3874,,486,20739.0505,,486,10098
487,181942,,487,2.3649,,487,20753.2305,,487,8906
488,182237,,488,2.3621,,488,20724.5505,,488,9324
489,181588,,489,2.3627,,489,20719.0905,,489,7648
490,182534,,490,2.3421,,490,20724.3406,,490,7541
491,182079,,491,2.337,,491,20638.5106,,491,8647
492,183544,,492,2.3272,,492,20649.1206,,492,7629
493,183332,,493,2.313,,493,20688.3017,,493,7136
494,184071,,494,2.3012,,494,20629.2617,,494,7612
495,184456,,495,2.295,,495,20622.9117,,495,8368
496,183747,,496,2.2928,,496,20643.3358,,496,6975
497,184978,,497,2.2973,,497,20606.6217,,497,7339
498,186246,,498,2.3091,,498,20553.8418,,498,7380
499,185530,,499,2.2961,,499,20528.7319,,499,7653
500,186139,,500,2.3041,,500,20575.0519,,500,6232
501,187169,,501,2.3194,,501,20582.0919,,501,6607
